IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
3469,7315.01,Steklopihalec,A,2011-06-30 15:54:00,0,1854,7315.01,7315.01 Steklopihalec
3470,7315.01,Steklorezalec,A,2011-06-30 15:54:00,0,1854,7315.01,7315.01 Steklorezalec
3471,7315.01,Steklorezalec za optično steklo,A,2011-06-30 15:54:00,0,1854,7315.01,7315.01 Steklorezalec za optično steklo
3472,7316.04,Dekorater lončar,A,2011-06-30 15:54:00,0,1860,7316.04,7316.04 Dekorater lončar
3473,7316.04,Dekorater keramike,A,2011-06-30 15:54:00,0,1860,7316.04,7316.04 Dekorater keramike
3474,7316.01,Emajler keramike,A,2011-06-30 15:54:00,0,1857,7316.01,7316.01 Emajler keramike
3475,7316.04,Slikar za keramiko,A,2011-06-30 15:54:00,0,1860,7316.04,7316.04 Slikar za keramiko
3476,7316.01,Stekloslikar,A,2011-06-30 15:54:00,0,1857,7316.01,7316.01 Stekloslikar
3477,7316.01,Stekloslikar za ročno slikanje stekla,A,2011-06-30 15:54:00,0,1857,7316.01,7316.01 Stekloslikar za ročno slikanje stekla
3478,7316.01,Vitražist,A,2011-06-30 15:54:00,0,1857,7316.01,7316.01 Vitražist
3479,7321.02,Reprograf,A,2011-06-30 15:54:00,0,1887,7321.02,7321.02 Reprograf
3480,7322.02,Knjigotiskar,A,2011-06-30 15:54:00,0,1895,7322.02,7322.02 Knjigotiskar
3481,7322.04,Ofsettiskar,A,2011-06-30 15:54:00,0,1897,7322.04,7322.04 Ofsettiskar
3482,7322.05,Ročni sitotiskar na kovine,A,2011-06-30 15:54:00,0,1898,7322.05,7322.05 Ročni sitotiskar na kovine
3483,7322.05,Ročni sitotiskar na papir,A,2011-06-30 15:54:00,0,1898,7322.05,7322.05 Ročni sitotiskar na papir
3484,7322.05,Ročni sitotiskar na tekstilije,A,2011-06-30 15:54:00,0,1898,7322.05,7322.05 Ročni sitotiskar na tekstilije
3485,7322.07,Sitotiskar,A,2011-06-30 15:54:00,0,1900,7322.07,7322.07 Sitotiskar
3486,7322.09,Tiskarski tehnik,A,2011-06-30 15:54:00,0,1902,7322.09,7322.09 Tiskarski tehnik
3487,7323.01,Knjigoveški tehnik,A,2011-06-30 15:54:00,0,1904,7323.01,7323.01 Knjigoveški tehnik
3488,7323.02,Upravljavec knjigoveških strojev za reliefni tisk,A,2011-06-30 15:54:00,0,1905,7323.02,7323.02 Upravljavec knjigoveških strojev za reliefni tisk
3489,7411.03,Električar v rudniku,A,2011-06-30 15:54:00,0,1911,7411.03,7411.03 Električar v rudniku
3490,7411.01,"Elektroinštalater, specialist",A,2011-06-30 15:54:00,0,1909,7411.01,"7411.01 Elektroinštalater, specialist"
3491,7412.01,Elektromehanik za ladje,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik za ladje
3492,7412.01,"Elektromehanik, rudarski",A,2011-06-30 15:54:00,0,1914,7412.01,"7412.01 Elektromehanik, rudarski"
3493,7412.01,Elektromehanik proizvodnih strojev in naprav,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik proizvodnih strojev in naprav
3494,7412.01,Elektromehanik signalnih naprav,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik signalnih naprav
3495,7412.01,Elektromehanik telekomunikacij,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik telekomunikacij
3496,7412.01,Elektromehanik za gospodinjske aparate,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik za gospodinjske aparate
3497,7412.01,Elektromehanik za letala,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik za letala
3498,7412.01,Elektromehanik za železniška vozila,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik za železniška vozila
3499,7412.01,Elektromehanik železniških postrojev,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Elektromehanik železniških postrojev
3500,7412.02,Elektromonter elektroenergetskih postrojev,A,2011-06-30 15:54:00,0,1915,7412.02,7412.02 Elektromonter elektroenergetskih postrojev
3501,7412.02,Elektromonter proizvodnih strojev in naprav,A,2011-06-30 15:54:00,0,1915,7412.02,7412.02 Elektromonter proizvodnih strojev in naprav
3502,7412.01,Mehanik letalskih elektronskih naprav,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Mehanik letalskih elektronskih naprav
3503,7412.02,Monter električnih sklopov,A,2011-06-30 15:54:00,0,1915,7412.02,7412.02 Monter električnih sklopov
3504,7412.01,Skupinovodja elektromehanikov ipd.,A,2011-06-30 15:54:00,0,1914,7412.01,7412.01 Skupinovodja elektromehanikov ipd.
3505,7412.02,Skupinovodja elektromonterjev elektroenergetskih postrojev,A,2011-06-30 15:54:00,0,1915,7412.02,7412.02 Skupinovodja elektromonterjev elektroenergetskih postrojev
3506,7413.01,Skupinovodja monterjev električnega omrežja,A,2011-06-30 15:54:00,0,1923,7413.01,7413.01 Skupinovodja monterjev električnega omrežja
3507,7421.01,Mehanik elektronskih pisarniških strojev,A,2011-06-30 15:54:00,0,1927,7421.01,7421.01 Mehanik elektronskih pisarniških strojev
3508,7421.02,Monter elektronskih medicinskih naprav,A,2011-06-30 15:54:00,0,1928,7421.02,7421.02 Monter elektronskih medicinskih naprav
3509,7421.02,Monter elektronskih meteoroloških naprav,A,2011-06-30 15:54:00,0,1928,7421.02,7421.02 Monter elektronskih meteoroloških naprav
3510,7421.02,Monter elektronskih radarskih naprav,A,2011-06-30 15:54:00,0,1928,7421.02,7421.02 Monter elektronskih radarskih naprav
3511,7421.03,Serviser bančne opreme,A,2011-06-30 15:54:00,0,1929,7421.03,7421.03 Serviser bančne opreme
3512,7421.01,"Skupinovodja mehanikov in monterjev elektronskih naprav, serviserjev",A,2011-06-30 15:54:00,0,1927,7421.01,"7421.01 Skupinovodja mehanikov in monterjev elektronskih naprav, serviserjev"
3513,7422.01,Mehanik avdio-video naprav in opreme,A,2011-06-30 15:54:00,0,1933,7422.01,7422.01 Mehanik avdio-video naprav in opreme
3514,7422.01,Mehanik naprav za prenos podatkov,A,2011-06-30 15:54:00,0,1933,7422.01,7422.01 Mehanik naprav za prenos podatkov
3515,7422.01,Mehanik telefonskih naprav,A,2011-06-30 15:54:00,0,1933,7422.01,7422.01 Mehanik telefonskih naprav
3516,7422.02,Monter elektronske računalniške opreme,A,2011-06-30 15:54:00,0,1934,7422.02,7422.02 Monter elektronske računalniške opreme
3517,7422.02,Monter elektronskih avdio-video naprav in opreme,A,2011-06-30 15:54:00,0,1934,7422.02,7422.02 Monter elektronskih avdio-video naprav in opreme
3518,7422.02,Monter telekomunikacijskega omrežja,A,2011-06-30 15:54:00,0,1934,7422.02,7422.02 Monter telekomunikacijskega omrežja
3519,7422.04,Računalniški serviser,A,2011-06-30 15:54:00,0,1936,7422.04,7422.04 Računalniški serviser
3520,7422.01,RTV mehanik,A,2011-06-30 15:54:00,0,1933,7422.01,7422.01 RTV mehanik
3521,7422.02,RTV monter,A,2011-06-30 15:54:00,0,1934,7422.02,7422.02 RTV monter
3522,7422.04,Serviser računalniške opreme,A,2011-06-30 15:54:00,0,1936,7422.04,7422.04 Serviser računalniške opreme
3523,7422.04,Serviser terminalskih naprav (pri naročnikih),A,2011-06-30 15:54:00,0,1936,7422.04,7422.04 Serviser terminalskih naprav (pri naročnikih)
3524,7422.01,Skupinovodja mehanikov in serviserjev telekomunikacijskih naprav,A,2011-06-30 15:54:00,0,1933,7422.01,7422.01 Skupinovodja mehanikov in serviserjev telekomunikacijskih naprav
3525,7422.02,Skupinovodja monterjev telekomunikacijskega omrežja,A,2011-06-30 15:54:00,0,1934,7422.02,7422.02 Skupinovodja monterjev telekomunikacijskega omrežja
3526,7422.03,Vzdrževalec POS terminalov,A,2011-06-30 15:54:00,0,1935,7422.03,7422.03 Vzdrževalec POS terminalov
3527,7422.03,Vzdrževalec računalniške strojne opreme,A,2011-06-30 15:54:00,0,1935,7422.03,7422.03 Vzdrževalec računalniške strojne opreme
3528,7422.03,Vzdrževalec telekomunikacijskih omrežij in opreme,A,2011-06-30 15:54:00,0,1935,7422.03,7422.03 Vzdrževalec telekomunikacijskih omrežij in opreme
3529,7511.01,Mesar perutninar,A,2011-06-30 15:54:00,0,1940,7511.01,7511.01 Mesar perutninar
3530,7511.01,"Mesar, prodajalec",A,2011-06-30 15:54:00,0,1940,7511.01,"7511.01 Mesar, prodajalec"
3531,7511.01,"Mesar, razsekovalec",A,2011-06-30 15:54:00,0,1940,7511.01,"7511.01 Mesar, razsekovalec"
3532,9411.01,Pripravljalec bureka,A,2011-06-30 15:54:00,0,2337,9411.01,9411.01 Pripravljalec bureka
3533,7512.01,Izdelovalec osnovnih vrst kruha,A,2011-06-30 15:54:00,0,1946,7512.01,7512.01 Izdelovalec osnovnih vrst kruha
3534,7512.01,Izdelovalec pekovskega peciva,A,2011-06-30 15:54:00,0,1946,7512.01,7512.01 Izdelovalec pekovskega peciva
3535,7512.01,Izdelovalec pekovskih izdelkov hitre hrane in pekovskih polizdelkov,A,2011-06-30 15:54:00,0,1946,7512.01,7512.01 Izdelovalec pekovskih izdelkov hitre hrane in pekovskih polizdelkov
3536,7512.03,Izdelovalec sladic,A,2011-06-30 15:54:00,0,1948,7512.03,7512.03 Izdelovalec sladic
3537,7512.03,Izdelovalec trajnega peciva,A,2011-06-30 15:54:00,0,1948,7512.03,7512.03 Izdelovalec trajnega peciva
3538,7512.01,Prestar,A,2011-06-30 15:54:00,0,1946,7512.01,7512.01 Prestar
3539,7512.03,Slaščičar dekorater,A,2011-06-30 15:54:00,0,1948,7512.03,7512.03 Slaščičar dekorater
3540,7512.03,Slaščičar konditor,A,2011-06-30 15:54:00,0,1948,7512.03,7512.03 Slaščičar konditor
3541,7513.01,Izdelovalec fermentiranih mlečnih izdelkov,A,2011-06-30 15:54:00,0,1954,7513.01,7513.01 Izdelovalec fermentiranih mlečnih izdelkov
3542,7514.01,Izdelovalec sadnih in zelenjavnih sokov,A,2011-06-30 15:54:00,0,1959,7514.01,7514.01 Izdelovalec sadnih in zelenjavnih sokov
3543,7514.02,Predelovalec zelenjave na neindustrijski način,A,2011-06-30 15:54:00,0,1960,7514.02,7514.02 Predelovalec zelenjave na neindustrijski način
3544,7515.01,Kontrolor mleka,A,2011-06-30 15:54:00,0,1963,7515.01,7515.01 Kontrolor mleka
3545,7521.01,Impregnator lesa,A,2011-06-30 15:54:00,0,1972,7521.01,7521.01 Impregnator lesa
3546,7521.01,Sušilničar lesa,A,2011-06-30 15:54:00,0,1972,7521.01,7521.01 Sušilničar lesa
3547,7522.02,Intarzist,A,2011-06-30 15:54:00,0,1975,7522.02,7522.02 Intarzist
3548,7522.10,Kolar,A,2011-06-30 15:54:00,0,1983,7522.10,7522.10 Kolar
3549,7522.02,Mizar stilnega pohištva,A,2011-06-30 15:54:00,0,1975,7522.02,7522.02 Mizar stilnega pohištva
3550,7522.01,Modelni mizar,A,2011-06-30 15:54:00,0,1974,7522.01,7522.01 Modelni mizar
3551,7522.01,Skupinovodja mizarjev,A,2011-06-30 15:54:00,0,1974,7522.01,7522.01 Skupinovodja mizarjev
3552,7523.01,Skupinovodja upravljalcev/upravljalk strojev za proizvodnjo lesenih izdelkov,A,2015-03-18 00:00:00,0,1986,7523.01,7523.01 Skupinovodja upravljalcev/upravljalk strojev za proizvodnjo lesenih izdelkov
3553,7523.01,Upravljavec strojev za proizvodnjo drugih lesenih izdelkov,A,2011-06-30 15:54:00,0,1986,7523.01,7523.01 Upravljavec strojev za proizvodnjo drugih lesenih izdelkov
3554,7523.01,Upravljavec strojev za proizvodnjo pohištva,A,2011-06-30 15:54:00,0,1986,7523.01,7523.01 Upravljavec strojev za proizvodnjo pohištva
3555,7523.01,Upravljavec strojev za proizvodnjo stavbnega pohištva,A,2011-06-30 15:54:00,0,1986,7523.01,7523.01 Upravljavec strojev za proizvodnjo stavbnega pohištva
3556,7531.02,"Šiviljec, neindustrijski način dela",A,2011-06-30 15:54:00,0,1992,7531.02,"7531.02 Šiviljec, neindustrijski način dela"
3557,7532.01,Krojilec klobučar,A,2011-06-30 15:54:00,0,2000,7532.01,7532.01 Krojilec klobučar
3558,7532.01,Krojilec konfekcije,A,2011-06-30 15:54:00,0,2000,7532.01,7532.01 Krojilec konfekcije
3559,7532.01,Krojilec rokavic,A,2011-06-30 15:54:00,0,2000,7532.01,7532.01 Krojilec rokavic
3560,7533.01,Izdelovalec copat iz tekstilij,A,2011-06-30 15:54:00,0,2006,7533.01,7533.01 Izdelovalec copat iz tekstilij
3561,7533.01,Izdelovalec igrač iz tekstilij,A,2011-06-30 15:54:00,0,2006,7533.01,7533.01 Izdelovalec igrač iz tekstilij
3562,7533.01,Izdelovalec preprog,A,2011-06-30 15:54:00,0,2006,7533.01,7533.01 Izdelovalec preprog
3563,7533.01,Izdelovalec šotorov,A,2011-06-30 15:54:00,0,2006,7533.01,7533.01 Izdelovalec šotorov
3564,7533.01,Jadrar,A,2011-06-30 15:54:00,0,2006,7533.01,7533.01 Jadrar
3565,7533.01,Šivalec tapetnik,A,2011-06-30 15:54:00,0,2006,7533.01,7533.01 Šivalec tapetnik
3566,7533.01,"Šivalec, neindustrijski način dela",A,2011-06-30 15:54:00,0,2006,7533.01,"7533.01 Šivalec, neindustrijski način dela"
3567,7536.01,Izdelovalec spodnjih delov obutve,A,2011-06-30 15:54:00,0,2019,7536.01,7536.01 Izdelovalec spodnjih delov obutve
3568,7536.01,Izdelovalec zgornjih delov obutve,A,2011-06-30 15:54:00,0,2019,7536.01,7536.01 Izdelovalec zgornjih delov obutve
3569,7536.04,Tehnik usnjene galanterije,A,2011-06-30 15:54:00,0,2022,7536.04,7536.04 Tehnik usnjene galanterije
3570,7543.04,Kontrolor izdelkov iz lesa,A,2011-06-30 15:54:00,0,2037,7543.04,7543.04 Kontrolor izdelkov iz lesa
3571,7544.02,Deratizator,A,2011-06-30 15:54:00,0,2044,7544.02,7544.02 Deratizator
3572,7544.02,Dezinsektor,A,2011-06-30 15:54:00,0,2044,7544.02,7544.02 Dezinsektor
3573,8111.01,Rudar miner,A,2011-06-30 15:54:00,0,2051,8111.01,8111.01 Rudar miner
3574,8111.01,Rudar geovrtanja,A,2011-06-30 15:54:00,0,2051,8111.01,8111.01 Rudar geovrtanja
3575,8111.01,Rudar naftnega rudarstva,A,2011-06-30 15:54:00,0,2051,8111.01,8111.01 Rudar naftnega rudarstva
3576,8111.01,Rudar za izdelavo podzemnih objektov,A,2011-06-30 15:54:00,0,2051,8111.01,8111.01 Rudar za izdelavo podzemnih objektov
3577,8111.01,Rudar za jamske gradnje,A,2011-06-30 15:54:00,0,2051,8111.01,8111.01 Rudar za jamske gradnje
3578,8111.02,Rudar za podzemno pridobivanje mineralnih surovin,A,2011-06-30 15:54:00,0,2052,8111.02,8111.02 Rudar za podzemno pridobivanje mineralnih surovin
3579,8111.02,Rudar za površinsko pridobivanje mineralnih surovin,A,2011-06-30 15:54:00,0,2052,8111.02,8111.02 Rudar za površinsko pridobivanje mineralnih surovin
3580,8111.02,Rudarski strojnik,A,2011-06-30 15:54:00,0,2052,8111.02,8111.02 Rudarski strojnik
3581,8112.01,Upravljavec strojev in naprav za bogatenje rude in kamnin,A,2011-06-30 15:54:00,0,2057,8112.01,8112.01 Upravljavec strojev in naprav za bogatenje rude in kamnin
3582,8112.01,Upravljavec strojev in naprav za drobljenje rude in kamnin,A,2011-06-30 15:54:00,0,2057,8112.01,8112.01 Upravljavec strojev in naprav za drobljenje rude in kamnin
3583,8112.01,Upravljavec strojev in naprav za flotacijo rude in kamnin,A,2011-06-30 15:54:00,0,2057,8112.01,8112.01 Upravljavec strojev in naprav za flotacijo rude in kamnin
3584,8112.01,Upravljavec strojev in naprav za mletje rude in kamnin,A,2011-06-30 15:54:00,0,2057,8112.01,8112.01 Upravljavec strojev in naprav za mletje rude in kamnin
3585,8114.01,Cementninar,A,2011-06-30 15:54:00,0,2061,8114.01,8114.01 Cementninar
3586,8114.01,Izdelovalec betonskih elementov,A,2011-06-30 15:54:00,0,2061,8114.01,8114.01 Izdelovalec betonskih elementov
3587,8114.01,Izdelovalec betonskih gradbenih elementov,A,2011-06-30 15:54:00,0,2061,8114.01,8114.01 Izdelovalec betonskih gradbenih elementov
3588,8121.04,Adjuster metalurških izdelkov,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Adjuster metalurških izdelkov
3589,8121.01,Industrijski kalilec,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Industrijski kalilec
3590,8121.01,Industrijski livar,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Industrijski livar
3591,8121.01,Industrijski talilec livar,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Industrijski talilec livar
3592,8121.01,Industrijski talilec,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Industrijski talilec
3593,8121.01,Industrijski valjavec,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Industrijski valjavec
3594,8121.01,Industrijski žarilec,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Industrijski žarilec
3595,8121.02,Industrijski žičar,A,2011-06-30 15:54:00,0,2067,8121.02,8121.02 Industrijski žičar
3596,8121.01,"Kalupar livar, strojni",A,2011-06-30 15:54:00,0,2066,8121.01,"8121.01 Kalupar livar, strojni"
3597,8121.04,Lužilec kovin,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Lužilec kovin
3598,8121.04,Oblikovalec profilov,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Oblikovalec profilov
3599,8121.04,Obrusilec ulitkov,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Obrusilec ulitkov
3600,8121.01,"Skupinovodja industrijskih talilcev, livarjev, valjavcev",A,2011-06-30 15:54:00,0,2066,8121.01,"8121.01 Skupinovodja industrijskih talilcev, livarjev, valjavcev"
3601,8121.01,Skupinovodja upravljalcev procesnih strojev in naprav za pridobivanje kovin,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Skupinovodja upravljalcev procesnih strojev in naprav za pridobivanje kovin
3602,8121.01,Talilec livar,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Talilec livar
3603,8121.04,Upravljavec peči za plemenitenje kovin,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Upravljavec peči za plemenitenje kovin
3604,8121.04,Upravljavec peči za predelavo kovin,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Upravljavec peči za predelavo kovin
3605,8121.04,Upravljavec procesnih linij za predelavo ferita,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Upravljavec procesnih linij za predelavo ferita
3606,8121.01,Upravljavec procesnih strojev in naprav za pridobivanje kovin,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Upravljavec procesnih strojev in naprav za pridobivanje kovin
3607,8121.04,Upravljavec strojev za lakiranje kovin,A,2011-06-30 15:54:00,0,2069,8121.04,8121.04 Upravljavec strojev za lakiranje kovin
3608,8121.01,Upravljavec strojev za vlivanje kovin,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Upravljavec strojev za vlivanje kovin
3609,8121.01,Upravljavec talilnih peči,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Upravljavec talilnih peči
3610,8121.01,Upravljavec talilnih peči za pridobivanje drugih kovin,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Upravljavec talilnih peči za pridobivanje drugih kovin
3611,8121.01,Upravljavec talilnih peči za pridobivanje železa,A,2011-06-30 15:54:00,0,2066,8121.01,8121.01 Upravljavec talilnih peči za pridobivanje železa
3612,8121.02,Valjavec pločevine,A,2011-06-30 15:54:00,0,2067,8121.02,8121.02 Valjavec pločevine
3613,8121.02,Valjavec trakov,A,2011-06-30 15:54:00,0,2067,8121.02,8121.02 Valjavec trakov
3614,8121.02,Valjavec žice,A,2011-06-30 15:54:00,0,2067,8121.02,8121.02 Valjavec žice
3615,8122.01,Emajler kovin,A,2011-06-30 15:54:00,0,2071,8122.01,8122.01 Emajler kovin
3616,8122.01,Galvanizer kovin,A,2011-06-30 15:54:00,0,2071,8122.01,8122.01 Galvanizer kovin
3617,8122.01,Upravljavec strojev za galvaniziranje kovinskih delov,A,2011-06-30 15:54:00,0,2071,8122.01,8122.01 Upravljavec strojev za galvaniziranje kovinskih delov
3618,8122.01,Upravljavec strojev za prevlačenje kovinskih delov,A,2011-06-30 15:54:00,0,2071,8122.01,8122.01 Upravljavec strojev za prevlačenje kovinskih delov
3619,8131.03,Procesničar v laboratorijih farmacevtske industrije,A,2011-06-30 15:54:00,0,2076,8131.03,8131.03 Procesničar v laboratorijih farmacevtske industrije
3620,8131.03,Procesničar v proizvodnji farmacevtskih učinkovin,A,2015-03-18 00:00:00,0,2076,8131.03,8131.03 Procesničar v proizvodnji farmacevtskih učinkovin
3621,8131.03,Proizvodni procesničar v farmacevtski industriji,A,2015-03-18 00:00:00,0,2076,8131.03,8131.03 Proizvodni procesničar v farmacevtski industriji
3622,8131.02,Upravljavec naprav za proizvodnjo apna,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec naprav za proizvodnjo apna
3623,8131.04,Upravljavec naprav za proizvodnjo bitumenskih-katranskih proizvodov,A,2011-06-30 15:54:00,0,2077,8131.04,8131.04 Upravljavec naprav za proizvodnjo bitumenskih-katranskih proizvodov
3624,8131.02,Upravljavec naprav za proizvodnjo cementa,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec naprav za proizvodnjo cementa
3625,8131.02,Upravljavec naprav za proizvodnjo gipsa,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec naprav za proizvodnjo gipsa
3626,8131.01,Upravljavec strojev za proizvodnjo koksa,A,2011-06-30 15:54:00,0,2074,8131.01,8131.01 Upravljavec strojev za proizvodnjo koksa
3627,8131.02,Upravljavec strojev za proizvodnjo linoleja,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo linoleja
3628,8131.02,Upravljavec strojev za proizvodnjo pralnih sredstev,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo pralnih sredstev
3629,8131.02,Upravljavec strojev za proizvodnjo premaznih sredstev,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo premaznih sredstev
3630,8131.02,Upravljavec strojev za proizvodnjo sintetičnih vlaken,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo sintetičnih vlaken
3631,8131.02,Upravljavec strojev za proizvodnjo streliva in razstreliva,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo streliva in razstreliva
3632,8131.02,Upravljavec strojev za proizvodnjo sveč,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo sveč
3633,8131.02,Upravljavec strojev za proizvodnjo toaletnih izdelkov,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo toaletnih izdelkov
3634,8131.02,Upravljavec strojev za proizvodnjo umetnega usnja,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo umetnega usnja
3635,8131.02,Upravljavec strojev za proizvodnjo umetnih gnojil,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo umetnih gnojil
3636,8131.02,Upravljavec strojev za proizvodnjo vžigalic,A,2011-06-30 15:54:00,0,2075,8131.02,8131.02 Upravljavec strojev za proizvodnjo vžigalic
3637,8131.03,Upravljavec strojev za proizvodnjo zdravil,A,2011-06-30 15:54:00,0,2076,8131.03,8131.03 Upravljavec strojev za proizvodnjo zdravil
3638,8131.03,Upravljavec v proizvodnji farmacevtskih učinkovin,A,2011-06-30 15:54:00,0,2076,8131.03,8131.03 Upravljavec v proizvodnji farmacevtskih učinkovin
3639,8132.03,Filmski laborant,A,2011-06-30 15:54:00,0,2083,8132.03,8132.03 Filmski laborant
3640,8132.02,"Mikrofilmar, razvijalec",A,2011-06-30 15:54:00,0,2082,8132.02,"8132.02 Mikrofilmar, razvijalec"
3641,8132.02,Mikrofilmar,A,2011-06-30 15:54:00,0,2082,8132.02,8132.02 Mikrofilmar
3642,8132.01,Povečevalec ali zmanjševalec posnetkov,A,2011-06-30 15:54:00,0,2081,8132.01,8132.01 Povečevalec ali zmanjševalec posnetkov
3643,8132.01,Razvijalec filmov in izdelovalec fotografij,A,2011-06-30 15:54:00,0,2081,8132.01,8132.01 Razvijalec filmov in izdelovalec fotografij
3644,8132.01,Upravljavec strojev za obdelavo filmov,A,2011-06-30 15:54:00,0,2081,8132.01,8132.01 Upravljavec strojev za obdelavo filmov
3645,8132.01,Upravljavec strojev za povečanje ali zmanjšanje fotografij,A,2011-06-30 15:54:00,0,2081,8132.01,8132.01 Upravljavec strojev za povečanje ali zmanjšanje fotografij
3646,8132.01,Upravljavec strojev za razvijanje fotografij,A,2011-06-30 15:54:00,0,2081,8132.01,8132.01 Upravljavec strojev za razvijanje fotografij
3647,8141.02,Industrijski izdelovalec pnevmatik,A,2011-06-30 15:54:00,0,2087,8141.02,8141.02 Industrijski izdelovalec pnevmatik
3648,8141.01,Upravljavec strojev za proizvodnjo gumenih polizdelkov,A,2011-06-30 15:54:00,0,2086,8141.01,8141.01 Upravljavec strojev za proizvodnjo gumenih polizdelkov
3649,8141.01,Upravljavec strojev za proizvodnjo gumenotehničnih izdelkov,A,2011-06-30 15:54:00,0,2086,8141.01,8141.01 Upravljavec strojev za proizvodnjo gumenotehničnih izdelkov
3650,8142.01,Izdelovalec plastične embalaže,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Izdelovalec plastične embalaže
3651,8142.01,Izdelovalec plastičnih igrač,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Izdelovalec plastičnih igrač
3652,8142.01,Izdelovalec plastičnih laminatov,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Izdelovalec plastičnih laminatov
3653,8142.02,Oblikovalec armiranih izdelkov iz sintetičnih večkomponentnih materialov,A,2011-06-30 15:54:00,0,2091,8142.02,8142.02 Oblikovalec armiranih izdelkov iz sintetičnih večkomponentnih materialov
3654,8142.02,Oblikovalec poliuretana,A,2011-06-30 15:54:00,0,2091,8142.02,8142.02 Oblikovalec poliuretana
3655,8142.01,Plastilec polimernih snovi,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Plastilec polimernih snovi
3656,8142.01,Predelovalec plastike,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Predelovalec plastike
3657,8142.01,Rezalec plastike,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Rezalec plastike
3658,8142.01,Varilec plastike,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Varilec plastike
3659,8142.01,Vbrizgovalec plastike,A,2011-06-30 15:54:00,0,2090,8142.01,8142.01 Vbrizgovalec plastike
3660,8143.01,Dodelovalec tiskovin,A,2011-06-30 15:54:00,0,2093,8143.01,8143.01 Dodelovalec tiskovin
3661,8143.02,Izdelovalec kartonaste embalaže,A,2011-06-30 15:54:00,0,2094,8143.02,8143.02 Izdelovalec kartonaste embalaže
3662,8143.01,Izdelovalec papirnatih vrečk in ovojnic,A,2011-06-30 15:54:00,0,2093,8143.01,8143.01 Izdelovalec papirnatih vrečk in ovojnic
3663,8151.01,Predilec - strojni,A,2011-06-30 15:54:00,0,2097,8151.01,8151.01 Predilec - strojni
3664,8151.01,Predilec,A,2011-06-30 15:54:00,0,2097,8151.01,8151.01 Predilec
